verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	100k 1% (ILIM 10 A peak, 9 A min)	R_0603_1608Metric	D	3	15	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22848848	0.0031	2026-09-26	
CERTIFIED	100n	C_0402_1005Metric	B	65	325	C60474	C60474	CC0402KRX7R7BB104	YAGEO	0402	expand	15519580	0.0048	2026-09-26	
CERTIFIED	100n	C_0603_1608Metric	A,B,C,D,E,P	697	3485	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	51431949	0.0122	2026-09-26	
CERTIFIED	100n (TIMER)	C_0603_1608Metric	E	3	15	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	51195994	0.0122	2026-09-26	
CERTIFIED	100n 100V	C_0805_2012Metric	B,E	4	20	C106243	C106243	CC0805KKX7R0BB104	YAGEO	0805	expand	605971	0.0286	2026-09-26	
CERTIFIED	100n 25V	C_0603_1608Metric	A,D	55	275	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	51431949	0.0122	2026-09-26	
CERTIFIED	100n 50V	C_0603_1608Metric	E,P	12	60	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	51195994	0.0122	2026-09-26	
CERTIFIED	100n 50V	C_1206_3216Metric	P	4	20	C24497	C24497	CL31B104KBCNNNC	Samsung Electro-Mechanics	1206	base	1894547	0.0231	2026-09-26	
CERTIFIED	100p	C_0603_1608Metric	A,E	14	70	C14858	C14858	CL10C101JB8NNNC	Samsung Electro-Mechanics	0603	base	4184081	0.0086	2026-09-26	
CERTIFIED	100p NP0	C_0402_1005Metric	D	4	20	C1546	C1546	0402CG101J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	3479115	0.0042	2026-09-26	
CERTIFIED	100u 10V	C_1206_3216Metric	A,B	32	160	C6119961	C6119961	CGA1206X5R107M100NT	HRE	1206	expand	39854	0.2755	2026-09-26	
CERTIFIED	100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)	CP_Elec_6.3x7.7	E	8	40	C454360	C454360	EEHZK1V101XP	PANASONIC	SMD,D6.3xL7.7mm	expand	4101	0.8364	2026-09-26	
CERTIFIED	100u 6.3V	C_1206_3216Metric	B	5	25		C15008	CL31A107MQHNNNE	Samsung Electro-Mechanics	1206	base	2061457	0.1253	2026-09-26	
CERTIFIED	102k 1%	R_0603_1608Metric	A	6	30	C2933126	C2933126	FRC0603F1023TS	FOJAN	0603	expand	306127	0.0024	2026-09-26	
CERTIFIED	102k 1% (RFBIN1: panel point 17.6 V)	R_0603_1608Metric	E	4	20	C2933126	C2933126	FRC0603F1023TS	FOJAN	0603	expand	306127	0.0024	2026-09-26	
CERTIFIED	105k 1%	R_0603_1608Metric	A,D	5	25	C2933128	C2933128	FRC0603F1053TS	FOJAN	0603	expand	341202	0.0029	2026-09-26	
CERTIFIED	10M	R_0603_1608Metric	P	8	40	C7250	C7250	0603WAF1005T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	331193	0.0037	2026-09-26	
CERTIFIED	10R	R_0603_1608Metric	A,B	6	30	C22859	C22859	0603WAF100JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8518626	0.0032	2026-09-26	
CERTIFIED	10R 2W 2512	R_2512_6332Metric	A	5	25	C414890	C414890	HP122WF100JT4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	12652	0.0668	2026-09-26	
CERTIFIED	10k	R_0603_1608Metric	A,B,C,D,E,P	481	2405	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22941321	0.0018	2026-09-26	
CERTIFIED	10k (PSYS load)	R_0603_1608Metric	A	2	10	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23006731	0.0018	2026-09-26	
CERTIFIED	10k 1%	R_0603_1608Metric	A,B	89	445	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22941321	0.0018	2026-09-26	
CERTIFIED	10k 1% (ADC1: 0.091 x bus)	R_0603_1608Metric	E	3	15	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23006731	0.0018	2026-09-26	
CERTIFIED	10k 1% (OVLO)	R_0603_1608Metric	A,B	14	70	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22941321	0.0018	2026-09-26	
CERTIFIED	10k NTC 0603 1% (gauge temperature, beside the dock pins; the JEITA sensor is the module's own 103AT-2)	R_0603_1608Metric	A	3	15	C13564	C13564	NCP18XH103F03RB	Murata Electronics	0603	expand	206870	0.0463	2026-09-26	
CERTIFIED	10mOhm 1% 2512 (CS)	R_2512_6332Metric	A	2	10	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	138554	0.0882	2026-09-26	
CERTIFIED	10mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	8	40	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	138554	0.0882	2026-09-26	
CERTIFIED	10mOhm 1% 2512 (RAC, input current sense)	R_2512_6332Metric	A	2	10	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	138554	0.0882	2026-09-26	
CERTIFIED	10mOhm 1% 2512 (hot-swap sense)	R_2512_6332Metric	E	3	15	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	138554	0.0882	2026-09-26	
CERTIFIED	10n	C_0603_1608Metric	A,B,C	72	360	C57112	C57112	0603B103K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	7108272	0.0108	2026-09-26	
CERTIFIED	10p	C_0402_1005Metric	B	3	15		C32949	CL05C100JB5NNNC	Samsung Electro-Mechanics	0402	base	1301888	0.0057	2026-09-26	
CERTIFIED	10p 50V C0G	C_0402_1005Metric	B	6	30	C106199	C106199	CC0402JRNPO9BN100	YAGEO	0402	expand	2932156	0.0044	2026-09-26	
CERTIFIED	10u	C_0805_2012Metric	A,B,C,D	132	660	C15850	C15850	CL21A106KAYNNNE	Samsung Electro-Mechanics	0805	base	5558024	0.0788	2026-09-26	
CERTIFIED	10u	C_1210_3225Metric	D	2	10		C77100	GRM32DR71E106KA12L	Murata Electronics	1210	expand	384966	0.2279	2026-09-26	
CERTIFIED	10u 100V	C_1210_3225Metric	B	1	5	C576517	C576517	GRM32EC72A106KE05L	Murata Electronics	1210	expand	120262	0.5506	2026-09-26	
CERTIFIED	10u 100V X7R 1210	C_1210_3225Metric	A,E	11	55	C5156756	C5156756	FS32X106K101EGG	PSA(Prosperity Dielectrics)	1210	expand	339108	0.4564	2026-09-26	
CERTIFIED	10u 25V	C_1206_3216Metric	E	11	55	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	68293	0.35	2026-09-26	
CERTIFIED	10u 25V 1210	C_1210_3225Metric	A,E	41	205	C2918497	C2918497	CS3225X7R106K250NRK	Samwha Capacitor	1210	expand	48865	0.2079	2026-09-26	
CERTIFIED	10u 35V 1210	C_1210_3225Metric	A	4	20	C596319	C596319	CC1210KKX7R9BB106	YAGEO	1210	expand	82885	0.6285	2026-09-26	
CERTIFIED	10u 50V	C_1206_3216Metric	E	9	45	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	79715	0.35	2026-09-26	
CERTIFIED	10u 50V 1210	C_1210_3225Metric	E	3	15	C138687	C138687	CL32B106KBJNNNE	Samsung Electro-Mechanics	1210	expand	37623	0.3249	2026-09-26	
CERTIFIED	10u 50V X7R 1210	C_1210_3225Metric	A	64	320	C596319	C596319	CC1210KKX7R9BB106	YAGEO	1210	expand	82985	0.6285	2026-09-26	
CERTIFIED	10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)	L_Coilcraft_XAL1510-103	E	4	20	C3911782	C3911782	XAL1510-103MED	Coilcraft	SMD,15.2x16.2mm	expand	140	12.0334	2026-09-26	
CERTIFIED	10uH XAL1010-103ME (Isat 17.5 A)	L_Coilcraft_XAL1010-XXX	A	1	5	C6358489	C6358489	XAL1010-103MED	Coilcraft	SMD,10x11.3mm	expand	1051	8.7823	2026-09-26	
CERTIFIED	115k 1% (RFBOUT1: 15.1 V)	R_0603_1608Metric	E	4	20	C22783	C22783	0603WAF1153T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	97468	0.0022	2026-09-26	
CERTIFIED	12 MHz 3225	Crystal_SMD_3225-4Pin_3.2x2.5mm	B	1	5	C9002	C9002	X322512MSB4SI	YXC Crystal Oscillators	SMD3225-4P	base	67304	0.0947	2026-09-26	
CERTIFIED	12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND	Crystal_SMD_3225-4Pin_3.2x2.5mm	C,E	6	30	C20625731	C20625731	ABM8-272-T3	Abracon LLC	SMD3225-4P	expand	16615	0.6188	2026-09-26	
CERTIFIED	12.0 V to the QMX HF unit in its lid tray (JST-VH, in the lid harness): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	2	10	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	12.0k 1% (RBIAS)	R_0603_1608Metric	A,B	4	20	C22790	C22790	0603WAF1202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1298693	0.0031	2026-09-26	
CERTIFIED	120k 1%	R_0603_1608Metric	B	1	5	C25808	C25808	0603WAF1203T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1043796	0.0015	2026-09-26	
CERTIFIED	13.3k 1% (CELL_BATPRESZ: 4S, 75 percent of VDDA)	R_0603_1608Metric	A	1	5	C25952	C25952	0603WAF1332T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	379534	0.0018	2026-09-26	
CERTIFIED	13.7k 1%	R_0603_1608Metric	A	6	30	C22793	C22793	0603WAF1372T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	33739	0.0016	2026-09-26	
CERTIFIED	13.8 V to the PA module on the face plate (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	2	10	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	14.0k 1% (R_FBL1: 15 V when CTL1 is low too)	R_0603_1608Metric	A	2	10	C22803	C22803	0603WAF1402T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	28299	0.0037	2026-09-26	
CERTIFIED	140k 1%	R_0603_1608Metric	A	4	20	C185372	C185372	RC0603FR-07140KL	YAGEO	0603	expand	374689	0.0061	2026-09-26	
CERTIFIED	143k 1%	R_0603_1608Metric	A	2	10	C22877	C22877	0603WAF1433T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	24457	0.002	2026-09-26	
CERTIFIED	15.0k 1% (SHDN: enable above about 9.5 V)	R_0603_1608Metric	E	4	20	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4698838	0.0029	2026-09-26	
CERTIFIED	150u 25V Panasonic EEHZK1E151XP hybrid polymer (7.7 mm)	CP_Elec_6.3x7.7	A	8	40	C542453	C542453	EEHZK1E151XP	PANASONIC	SMD,D6.3xL8mm	expand	478	0.5944	2026-09-26	
CERTIFIED	15k	R_0603_1608Metric	A,B,D	40	200	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4697081	0.0029	2026-09-26	
CERTIFIED	15p	C_0603_1608Metric	E	6	30	C1644	C1644	CL10C150JB8NNNC	Samsung Electro-Mechanics	0603	base	1103841	0.0113	2026-09-26	
CERTIFIED	15p 50V C0G	C_0402_1005Metric	B	1	5	C106997	C106997	CC0402JRNPO9BN150	YAGEO	0402	expand	2341340	0.0023	2026-09-26	
CERTIFIED	15p NP0	C_0402_1005Metric	C	6	30	C1548	C1548	0402CG150J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1482359	0.0038	2026-09-26	
CERTIFIED	15uH XAL1010-153ME (Isat 15.5 A)	L_Coilcraft_XAL1010-XXX	A	1	5	C2802562	C2802562	XAL1010-153MED	Coilcraft	SMD,10x11.3mm	expand	1362	7.0317	2026-09-26	
CERTIFIED	16.5k 1%	R_0603_1608Metric	A	5	25	C22812	C22812	0603WAF1652T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	100600	0.0016	2026-09-26	
CERTIFIED	162k 1%	R_0603_1608Metric	A	2	10	C22815	C22815	0603WAF1623T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	44900	0.0017	2026-09-26	
CERTIFIED	17.4k	R_0603_1608Metric	D	3	15	C304711	C304711	RS-03K1742FT	FH (Guangdong Fenghua Advanced Tech)	0603	expand	10050	0.0029	2026-09-26	
CERTIFIED	180R	R_0603_1608Metric	C	28	140	C22828	C22828	0603WAF1800T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	2453308	0.0018	2026-09-26	
CERTIFIED	18k	R_0603_1608Metric	P	1	5	C25810	C25810	0603WAF1802T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	869516	0.004	2026-09-26	
CERTIFIED	18p	C_0402_1005Metric	B	14	70	C106202	C106202	CC0402JRNPO9BN180	YAGEO	0402	expand	2017064	0.0054	2026-09-26	
CERTIFIED	18p NP0	C_0402_1005Metric	D	8	40	C1549	C1549	0402CG180J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	724781	0.0034	2026-09-26	
CERTIFIED	1M	R_0603_1608Metric	B,E,P	16	80	C22935	C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6848686	0.0019	2026-09-26	
CERTIFIED	1M (GD to VPWR, 9.1.3)	R_0603_1608Metric	A	2	10	C22935	C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6854409	0.0019	2026-09-26	
CERTIFIED	1N4148W coil flyback	D_SOD-123	D	4	20	C81598	C81598	1N4148W	ST(Semtech)	SOD-123	base	5250762	0.0123	2026-09-26	
CERTIFIED	1k	R_0603_1608Metric	A,B,C,D,E,P	178	890	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23746518	0.0026	2026-09-26	
CERTIFIED	1k (BOOTSEL)	R_0603_1608Metric	C,E	7	35	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23746518	0.0026	2026-09-26	
CERTIFIED	1k (strap [LED4_1, LED3_1] = 01: I2C management, Table 3-3)	R_0603_1608Metric	B	1	5	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23809268	0.0026	2026-09-26	
CERTIFIED	1k 1% (ILM: 0.89 A)	R_0603_1608Metric	A	1	5	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23746518	0.0026	2026-09-26	
CERTIFIED	1n	C_0603_1608Metric	A,B,E	40	200	C1588	C1588	CL10B102KB8NNNC	Samsung Electro-Mechanics	0603	base	8233080	0.0089	2026-09-26	
CERTIFIED	1n 2kV	C_1812_4532Metric	B	1	5	C36077	C36077	1812B102K202NT	FH (Guangdong Fenghua Advanced Tech)	1812	expand	1821	0.1084	2026-09-26	
CERTIFIED	1n NP0	C_0402_1005Metric	D	8	40	C1523	C1523	0402B102K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	3832890	0.0042	2026-09-26	
CERTIFIED	1u	C_0603_1608Metric	A,B,C,D,E	197	985	C15849	C15849	CL10A105KB8NNNC	Samsung Electro-Mechanics	0603	base	6754545	0.0752	2026-09-26	
CERTIFIED	1u 100V 1210	C_1210_3225Metric	A	2	10	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	289937	0.0808	2026-09-26	
CERTIFIED	1u 100V 1210 (X, bus side)	C_1210_3225Metric	E	3	15	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	289985	0.0808	2026-09-26	
CERTIFIED	1u 100V 1210 (X, input side)	C_1210_3225Metric	E	3	15	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	289985	0.0808	2026-09-26	
CERTIFIED	1u 25V	C_0603_1608Metric	C	16	80	C106858	C106858	CC0603KRX7R8BB105	YAGEO	0603	expand	321858	0.0294	2026-09-26	
CERTIFIED	2.0 A (ILM)	R_0603_1608Metric	A	1	5		C22977	0603WAF200KT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1139801	0.0022	2026-09-26	
CERTIFIED	2.2k	R_0603_1608Metric	A,B,C,D,E	52	260	C4190	C4190	0603WAF2201T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7869458	0.0018	2026-09-26	
CERTIFIED	2.2n	C_0603_1608Metric	A	1	5	C16033	C16033	CL10B222KB8NNNC	Samsung Electro-Mechanics	0603	expand	253461	0.0099	2026-09-26	
CERTIFIED	2.2u	C_0603_1608Metric	A,B	15	75	C57895	C57895	CL10A225KA8NNNC	Samsung Electro-Mechanics	0603	expand	1478536	0.0146	2026-09-26	
CERTIFIED	2.2u	C_0805_2012Metric	P	4	20	C19110	C19110	CL21B225KAFNNNE	Samsung Electro-Mechanics	0805	expand	158034	0.0335	2026-09-26	
CERTIFIED	2.2u 16V X5R	C_0603_1608Metric	D	1	5	C23630	C23630	CL10A225KO8NNNC	Samsung Electro-Mechanics	0603	base	2756497	0.0181	2026-09-26	
CERTIFIED	2.5A hold 30V 1812	Fuse_1812_4532Metric	A	3	15	C52748011	C52748011	1812L250/30GR	LUTE	1812	expand	17916	0.1503	2026-09-26	
CERTIFIED	2.7k 1% (REXT, verify datasheet)	R_0603_1608Metric	B	1	5	C13167	C13167	0603WAF2701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1294725	0.0032	2026-09-26	
CERTIFIED	20.0k 1%	R_0603_1608Metric	B	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8350077	0.0023	2026-09-26	
CERTIFIED	20k	R_0603_1608Metric	P	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8342838	0.0023	2026-09-26	
CERTIFIED	20k (PWR: power limit)	R_0603_1608Metric	E	3	15	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8350077	0.0023	2026-09-26	
CERTIFIED	20k 1%	R_0603_1608Metric	A,D	4	20	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8342838	0.0023	2026-09-26	
CERTIFIED	20k 1% (R_FBL)	R_0603_1608Metric	A	2	10	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8350077	0.0023	2026-09-26	
CERTIFIED	20mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	2	10	C500741	C500741	LR2512D-3W-20mR-1%	Milliohm	2512	expand	8370	0.1061	2026-09-26	
CERTIFIED	21.0k 1% (R_FBL2: 9 V when CTL2 is low)	R_0603_1608Metric	A	2	10	C22956	C22956	0603WAF2102T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	43629	0.0016	2026-09-26	
CERTIFIED	215k 1% (RT: 202 kHz)	R_0603_1608Metric	E	4	20	C5713280	C5713280	FRC0603F2153TS	FOJAN	0603	expand	55462	0.0022	2026-09-26	
CERTIFIED	22	R_0603_1608Metric	D	32	160	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	9560392	0.0017	2026-09-26	
CERTIFIED	220	R_0603_1608Metric	D	1	5	C22962	C22962	0603WAF2200T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2015617	0.0034	2026-09-26	
CERTIFIED	220k	R_0603_1608Metric	D	4	20	C22961	C22961	0603WAF2203T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1494358	0.0015	2026-09-26	
CERTIFIED	220n	C_0603_1608Metric	A	5	25	C160828	C160828	CL10B224KO8NNNC	Samsung Electro-Mechanics	0603	expand	31432	0.0153	2026-09-26	
CERTIFIED	220n 16V (PCIe AC coupling, CM5 datasheet 2.3.1)	C_0402_1005Metric	B	6	30	C696846	C696846	TCC0402X7R224K160AT	CCTC	0402	expand	192168	0.0051	2026-09-26	
CERTIFIED	220p 50V C0G	C_0402_1005Metric	B	2	10	C107001	C107001	CC0402JRNPO9BN221	YAGEO	0402	expand	325741	0.0041	2026-09-26	
CERTIFIED	220u 6.3V KEMET T520B227M006ATE025 polymer tantalum 25 mOhm (RM520N HD 3.3.1 bulk)	CP_EIA-3528-21_Kemet-B	B	2	10	C212684	C212684	T520B227M006ATE025	KEMET	CASE-B-3528-21(mm)	expand	6571	0.7552	2026-09-26	
CERTIFIED	22R	R_0603_1608Metric	B,D	12	60	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	9547486	0.0017	2026-09-26	
CERTIFIED	22R (pulse input series)	R_0603_1608Metric	E	3	15	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	9560392	0.0017	2026-09-26	
CERTIFIED	22k	R_0603_1608Metric	A,B	20	100	C31850	C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3778680	0.0041	2026-09-26	
CERTIFIED	22k 1% (ADC2: 0.18 x pack)	R_0603_1608Metric	E	3	15	C31850	C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3780337	0.0041	2026-09-26	
CERTIFIED	22p	C_0402_1005Metric	B	6	30	C106203	C106203	CC0402JRNPO9BN220	YAGEO	0402	expand	3043989	0.0044	2026-09-26	
CERTIFIED	22p 500V NP0 1206	C_1206_3216Metric	D	8	40	C527306	C527306	CC1206JRNPOBBN220	YAGEO	1206	expand	7988	0.0822	2026-09-26	
CERTIFIED	22p NP0	C_0603_1608Metric	D	2	10	C1653	C1653	CL10C220JB8NNNC	Samsung Electro-Mechanics	0603	base	3095652	0.0058	2026-09-26	
CERTIFIED	22u 10V X7R 1210	C_1210_3225Metric	A,B,D,E	154	770	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	53705	0.1797	2026-09-26	
CERTIFIED	22u 25V	C_1206_3216Metric	E	1	5	C12891	C12891	CL31A226KAHNNNE	Samsung Electro-Mechanics	1206	base	776905	0.1755	2026-09-26	
CERTIFIED	22u 25V 1210	C_1210_3225Metric	A	16	80	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	53705	0.1797	2026-09-26	
CERTIFIED	22u 25V X7R 1210	C_1210_3225Metric	D	3	15	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	53909	0.1797	2026-09-26	
CERTIFIED	22u 6.3V	C_0805_2012Metric	B	24	120	C6119902	C6119902	CGA0805X5R226M6R3MT	HRE	0805	expand	86727	0.0595	2026-09-26	
CERTIFIED	24 MHz 3225	Crystal_SMD_3225-4Pin_3.2x2.5mm	A,B	10	50	C164058	C164058	TAXM24M4RFBCCT2T	Yajingxin	SMD3225-4P	expand	71966	0.0726	2026-09-26	
CERTIFIED	240k 1%	R_0603_1608Metric	A	2	10	C137765	C137765	RC0603FR-07240KL	YAGEO	0603	expand	364983	0.0058	2026-09-26	
CERTIFIED	26.7k 1%	R_0603_1608Metric	B	3	15	C22923	C22923	0603WAF2672T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	20155	0.0024	2026-09-26	
CERTIFIED	27 1% 2010	R_2010_5025Metric	D	8	40	C2960829	C2960829	FRC2010J270 TS	FOJAN	2010	expand	2611	0.0205	2026-09-26	
CERTIFIED	270R	R_0603_1608Metric	P	1	5	C22966	C22966	0603WAF2700T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	801081	0.0024	2026-09-26	
CERTIFIED	27R	R_0603_1608Metric	C,E	12	60	C25190	C25190	0603WAF270JT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	116630	0.0021	2026-09-26	
CERTIFIED	27nH 0402 (antenna bias tee)	L_0402_1005Metric	B	4	20	C12669	C12669	LQG15HS27NJ02D	Murata Electronics	0402	expand	145524	0.0189	2026-09-26	
CERTIFIED	27p	C_0603_1608Metric	A,B	17	85	C107045	C107045	CC0603JRNPO9BN270	YAGEO	0603	expand	930797	0.0054	2026-09-26	
CERTIFIED	27p NP0	C_0402_1005Metric	D	8	40	C107002	C107002	CC0402JRNPO9BN270	YAGEO	0402	expand	1690281	0.0021	2026-09-26	
CERTIFIED	2A hold 1812	Fuse_1812_4532Metric	B	7	35	C210837	C210837	MF-MSMF200-2	BOURNS	1812	expand	16614	0.0645	2026-09-26	
CERTIFIED	2N7002	SOT-23	B,C,D	63	315	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002 (EMCON inhibit in Q2 emitter)	SOT-23	D	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 (SOT-23) OnOff open-drain buffer	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 60 V N-FET: the second level's under-voltage holds the discharge FET off	SOT-23	P	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002 EMCON -> W_DISABLE1#	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 OnOff open-drain buffer	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 PA_EN -> H/L low (never tie H/L high)	SOT-23	D	4	20	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 expander -> FULL_CARD_POWER_OFF#	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 expander -> RESET#	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 expander -> RESET# (open drain, no pull-up: HD Figure 12)	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002 expander -> switch reset	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002 relay coil	SOT-23	D	4	20	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
