verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower	VSSOP-8_3x3mm_P0.65mm	D	1	5	C398356	C398356	TLV9062IDGKR	Texas Instruments	VSSOP-8	expand	36532	0.1988	2026-09-12	
CERTIFIED	TPS22810DRV	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	D	1	5	C527679	C527679	TPS22810DRVR	Texas Instruments	WSON-6-EP(2x2)	expand	11538	0.5677	2026-09-11	
CERTIFIED	TUSB2046BI four-port USB 2.0 full-speed hub (LQFP-32; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)	LQFP-32_7x7mm_P0.8mm	D	1	5	C167642	C167642	TUSB2046BVFR	Texas Instruments	LQFP-32(7x7)	expand	418	2.7717	2026-09-12	
CERTIFIED	USBLC6-2SC6	SOT-23-6	D	1	5	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	USBLC6-2SC6 ESD clamp on the SMBus pair	SOT-23-6	P	1	5	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)	Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	E	1	5	C2843335	C2843335	W25Q16JVUXIQ	Winbond Elec	USON-8-EP(2x3)	expand	1697	1.576	2026-09-11	
CERTIFIED	amber PA keyed	LED_0603_1608Metric	D	1	5	C165983	C165983	BL-HJC36G-AV-TRB	BrtLed(Bright LED Elec)	0603	expand	14090	0.0227	2026-09-12	
CERTIFIED	amber record	LED_0603_1608Metric	D	1	5	C165983	C165983	BL-HJC36G-AV-TRB	BrtLed(Bright LED Elec)	0603	expand	14090	0.0227	2026-09-12	
CERTIFIED	cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN	JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical	P	1	5	C157991	C157991	B5B-XH-A(LF)(SN)	JST	Plugin,P=2.5mm	expand	85408	0.0853	2026-09-12	
CERTIFIED	green playback	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green power	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green receive (AUDIO_ON low)	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green: vehicle input present	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	red transmit	LED_0603_1608Metric	D	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	status (GPIO25)	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
HAND_FIT	10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)	L_Coilcraft_XAL1510-103	E	1	5	C3911782									Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1510-103MED ; 10 uH. NO DATASHEET IN THIS TREE
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4020-XXX	E	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)	L_CommonModeChoke_Bourns_SRF1260	E	1	5										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-4R7Y ; dual-winding choke, JLCPCB stock 0
HAND_FIT	LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted	WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm	E	1	5	C674167									Analog Devices through Mouser, https://www.mouser.com/c/?q=LT8705AEUHF ; E's U5 buck-boost controller. JLCPCB carries the QFN-38-EP(5x7) the land was drawn for as C674164 (LT8705AEUHF#TRPBF) and C580337 (#PBF), both at stock 3 against a need of 5, so JLC cannot place it on five boards whatever else is decided. C674167, which the row carried until 12 September 2026, is the TSSOP-38 variant on a QFN land and is blocked in lcsc-blocked.txt. The tracker stage is described as bench-fitted in the schematic and in appendix 32.54. WHETHER U5 LEAVES THE CPL is owner decision 12: the exclusion table is on the never-auto floor and this line does not move it
HAND_FIT	NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)	NiceRF_SA868	D	1	5										NiceRF direct, https://www.nicerf.com/products/detail/sa868-vhf-walkie-talkie-module.html ; VHF 2 W exciter. JLCPCB has the UHF variant at stock 1 and the S variant at 0
HAND_FIT	Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R	Relay_DPDT_Omron_G6K-2F-Y	D	1	5										Omron through Mouser, https://www.mouser.com/c/?q=G6K-2F-Y ; 5 V DPDT signal relay, JLCPCB stock 0
NOT_AT_JLC	5 V from A22 J_MEZZ_PWR1 (JST-VH, 2 A eFuse on A22): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	D	1	5									2026-09-11	no component for '5 5V'
NOT_AT_JLC	BB-2590/U cable (BTA-70762-2) on XT60-M: pin 2 (the pad nearer the fuse F3) is +, pin 1 is the return; the pack's own protection is inside it (E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	1	5									2026-09-11	no component for 'BB-2590/U'
NOT_CHECKED	PA drive (U.FL, coax to the RA30H1317M1 input on the plate)	U.FL_Hirose_U.FL-R-SMT-1_Vertical	D	1	5										no part number and no value this search understands: 'PA drive (U.FL, coax to the RA30H1317M1 input on t'
NOT_CHECKED	PA output (SMA, coax from the RA30H1317M1 output on the plate)	SMA_Amphenol_132134_Vertical	D	1	5										no part number and no value this search understands: 'PA output (SMA, coax from the RA30H1317M1 output o'
NO_PART_CHOSEN	bare 12 V class panel in, lead from the D38999 spare pair (JST-VH, 10 A): + - (36-cell panel, up to about 22 V open circuit, 100 W)	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5										the row names a class, not a part
NO_STOCK	vehicle and shore DC in 9-36 V, lead from the D38999 wall receptacle DC pair (JST-VH, 10 A): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5		C7599101	D3899922CF	Amphenol ICC	-	expand	0	34.5681	2026-09-12	stock 0 against a need of 5 for 5 boards
WRONG_MODEL	cell thermistor (JST-PH 1x2): the 103AT in the block	JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	P	1	5	C5251182	C5251182	B2B-PH-K-S-GW	JST	Plugin,P=2mm	expand	15297	0.1485	2026-09-12	asked for 103AT, JLCPCB's best answer is B2B-PH-K-S-GW
