verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	BSC039N06NS 60 V N-FET, M2 buck bottom	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	BSC039N06NS 60 V N-FET, M4 boost top	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	CSD18510Q5B 40 V N-FET	PowerPAK_SO-8_Single	A	16	80	C2876544	C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	868	1.3997	2026-09-12	
CERTIFIED	CSD18510Q5B 40 V N-FET (VBUS switch)	PowerPAK_SO-8_Single	A	1	5	C2876544	C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	868	1.3997	2026-09-12	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6)	PowerPAK_SO-8_Single	A	8	40	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	4063	2.1386	2026-09-12	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass	PowerPAK_SO-8_Single	E	1	5	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	4063	2.1386	2026-09-12	
CERTIFIED	D8 mezzanine 5 V (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	INA226 PA rail monitor (0x46)	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 PoE rail monitor (0x47)	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_DEV	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S1	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S2	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S3	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	JST-PH 1x4 socket: the wall USB-C data pair to B16 passes here on the ribbon, this is the pigtail's data side (D+ D- GND GND)	JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical	A	1	5	C131334	C131334	B4B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	168574	0.0455	2026-09-12	
CERTIFIED	JST-VH socket, 10 A: bare panel in (lead from the D38999 spare pair; a 36-cell 12 V class panel, up to about 22 V open circuit, 100 W): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	JST-VH socket, 10 A: vehicle and shore DC in 9 to 36 V (lead from the D38999 wall receptacle DC pair): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	JST-XH 1x2 socket: the MAIN button lead from the panel, PB and GND	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	1	5	C265283	C265283	B2B-XH-A-GU	JST	Plugin,P=2.5mm	expand	8535	0.2766	2026-09-12	
CERTIFIED	JST-XH 1x2 socket: the heater mat under the 2590 cradle, + and -	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	1	5	C265283	C265283	B2B-XH-A-GU	JST	Plugin,P=2.5mm	expand	8535	0.2766	2026-09-12	
CERTIFIED	LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit	VSSOP-10_3x3mm_P0.5mm	E	1	5	C111822	C111822	LM5069MM-2/NOPB	Texas Instruments	VSSOP-10-0.5mm	expand	3584	5.4387	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +12V_HF from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +13V8_PA from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +54V_POE from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, PD_VPWR from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, VBUS20 from VIN_RAW	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE	SOT-23-6	E	2	10	C2941042	C2941042	LM74700QDBVRQ1	Texas Instruments	SOT-23-6	expand	2761	1.511	2026-09-11	
CERTIFIED	LTC2954CTS8-1 push-button on/off controller	TSOT-23-8	A	1	5	C683782	C683782	LTC2954CTS8-1#TRPBF	Analog Devices	TSOT-23-8	expand	2382	6.6389	2026-09-11	
CERTIFIED	PCA9555PW (0x21): enables and status	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW (0x24): power-good lines, spares	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	RP2040 sensor controller (USB to B16 through the dock)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	E	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the 5G-DIV device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the 5G-MAIN device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the GNSS device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the HF device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the IRID device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the LORA device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the P2P-A device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the P2P-B device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the SDR device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the VHF device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMA jack, Amphenol 132134-11 vertical (pigtail to the WIFI24 device)	SMA_Amphenol_132134-11_Vertical	A	1	5	C3174425	C3174425	132134	Amphenol ICC	Plugin	expand	2139	4.5033	2026-09-12	
CERTIFIED	SMBJ18A (VBUS clamp at the outlet)	D_SMB	A	1	5	C151256	C151256	SMBJ18A	Littelfuse	DO-214AA	expand	7963	0.148	2026-09-12	
CERTIFIED	SMBJ5.0A	D_SMB	A	1	5	C113974	C113974	SMBJ5.0A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	156740	0.0586	2026-09-11	
CERTIFIED	SMCJ18A (VBAT clamp)	D_SMC	A	1	5	C374030	C374030	SMCJ18A	Littelfuse	DO-214AB	expand	995	0.3526	2026-09-12	
CERTIFIED	SMCJ18A (pack node clamp)	D_SMC	E	1	5	C151906	C151906	SMCJ18A	BORN	SMC(DO-214AB)	expand	7023	0.1924	2026-09-12	
CERTIFIED	SMCJ33A (VIN_RAW clamp behind E6's filter)	D_SMC	A	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (bus clamp)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (input surge, datasheet 50 V 100 ms)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (panel surge)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SN74LVC08APWR quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	
CERTIFIED	SS14 flyback across fan 1	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	SS14 flyback across fan 2	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	TLV75533PDBVR 3.3 V LDO	SOT-23-5	E	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TPS25740ARGER USB-C PD source controller, 45 W outlet (5, 9, 15 V at 3 A)	QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm	A	1	5	C544309	C544309	TPS25740ARGER	Texas Instruments	VQFN-24-EP(4x4)	expand	2954	1.5337	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (453R 1% (ILM: 2.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT (909R 1% (ILM: 1.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VMON (750R 1% (ILM: 1.2 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS62933DRLR 3 A buck, 3.3 V logic	SOT-583-8	A	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	USB device rail to B16 (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	USBLC6-2SC6	SOT-23-6	A	1	5	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)	Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	E	1	5	C2843335	C2843335	W25Q16JVUXIQ	Winbond Elec	USON-8-EP(2x3)	expand	1697	1.576	2026-09-11	
CERTIFIED	green: vehicle input present	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	monitor supply lead to the Xenarc (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	slot 1 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	slot 2 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	slot 3 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	status (GPIO25)	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
HAND_FIT	10uH XAL1010-103ME (Isat 14 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-103ME ; 10 uH. NO DATASHEET IN THIS TREE: the XAL1010 series sheet is owed, so its Isat 14 A claim is unverified
HAND_FIT	22uH XAL1010-223ME (Isat 9 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-223ME ; 22 uH. NO DATASHEET IN THIS TREE, Isat 9 A claim unverified
HAND_FIT	3.3uH XAL6030-332ME (Isat 12.2 A)	L_Coilcraft_XAL6060-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6030-332MEC ; 3.3 uH, Isat 12.2 A, datasheet in v2/vendor/coilcraft/coilcraft-xal60xx-series.pdf
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4020-XXX	E	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4030-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL6060-472ME (Isat 11 A)	L_Coilcraft_XAL6060-XXX	A	4	20										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6060-472MEC ; 4.7 uH, Isat 10.5 A, same datasheet
HAND_FIT	9 A spring pin, CELL+ (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	4	20										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; the 9 A spring pins of A's dock block, four CELL+ and four return. In A's CPL exclusion list already; the exact 0858 dash number is chosen against the block's 7.4 mm face height at build
HAND_FIT	9 A spring pin, pack return (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	4	20										the same part on the return side, same route
HAND_FIT	Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)	L_CommonModeChoke_Bourns_SRF1260	E	1	5										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-4R7Y ; dual-winding choke, JLCPCB stock 0
HAND_FIT	LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted	WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm	E	1	5	C674164	C674164	LT8705AEUHF#TRPBF	Analog Devices	QFN-38-EP(5x7)	expand	3	24.5508	2026-09-12	Analog Devices through Mouser, https://www.mouser.com/c/?q=LT8705AEUHF ; E's U5 buck-boost controller. JLCPCB carries the QFN-38-EP(5x7) the land was drawn for as C674164 (LT8705AEUHF#TRPBF) and C580337 (#PBF), both at stock 3 against a need of 5, so JLC cannot place it on five boards whatever else is decided. C674167, which the row carried until 12 September 2026, is the TSSOP-38 variant on a QFN land and is blocked in lcsc-blocked.txt. The tracker stage is described as bench-fitted in the schematic and in appendix 32.54. WHETHER U5 LEAVES THE CPL is owner decision 12: the exclusion table is on the never-auto floor and this line does not move it (JLCPCB stock 3 against a need of 5)
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-DIV to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-MAIN to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), GNSS to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), HF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), IRID to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), LORA to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-A to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-B to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), SDR to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), VHF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), WIFI24 to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	pre-charge pin, longer, mates first (32.24 AX)	Mill-Max_0858_power_pin	A	1	5										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; A's dock block pre-charge pin, the one that mates before the power pins. Same family as the 9 A pins above and in A's CPL exclusion list with them
HAND_FIT	spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 VIN_RAW (9 to 36 V from E6), 5-7 GND, 8 SHORE_INHIBIT, 9-10 USB of E6's sensor controller, 11 GND, 12 spare	PogoPins_2x6	A	1	5										Preci-Dip, https://www.preci-dip.com ; 2x6 signal spring pins, sheet in v2/vendor/precidip/
