verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	3 mm CHG white, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm GPS green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm LTE green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MCAUT amber, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MESH green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MSG white, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MWARN red, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm SAT green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm SHORE green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm SOSACT red, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm TX red (RF hazard), sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3.0 A (ILM)	R_0603_1608Metric	B	2	10		C23157	0603WAF300KT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	54017	0.0044	2026-09-11	
CERTIFIED	3.3n	C_0603_1608Metric	A,B	7	35	C1613	C1613	CL10B332KB8NNNC	Samsung Electro-Mechanics	0603	base	325929	0.0083	2026-09-11	
CERTIFIED	3.3u	C_0805_2012Metric	A	1	5		C38332	0805B335K160NT	FH (Guangdong Fenghua Advanced Tech)	0805	expand	42264	0.1227	2026-09-11	
CERTIFIED	300R	R_0603_1608Metric	C	4	20	C23025	C23025	0603WAF3000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1924788	0.0039	2026-09-11	
CERTIFIED	30k (slope)	R_0603_1608Metric	A	5	25		C22984	0603WAF3002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2366096	0.0057	2026-09-11	
CERTIFIED	31.6k 1%	R_0603_1608Metric	A,B	7	35		C25967	0603WAF3162T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	164436	0.0024	2026-09-11	
CERTIFIED	33	R_0603_1608Metric	D	2	10	C23140	C23140	0603WAF330JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5510285	0.0028	2026-09-12	
CERTIFIED	330	R_0603_1608Metric	B	9	45		C23138	0603WAF3300T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4123408	0.0027	2026-09-11	
CERTIFIED	330p	C_0603_1608Metric	A	2	10		C1664	CL10C331JB8NNNC	Samsung Electro-Mechanics	0603	base	1057219	0.0202	2026-09-11	
CERTIFIED	33p	C_0402_1005Metric	B	4	20		C1562	0402CG330J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1513894	0.0048	2026-09-11	
CERTIFIED	34.8k 1%	R_0603_1608Metric	A	1	5	C2933204	C2933204	FRC0603F3482TS	FOJAN	0603	expand	52359	0.0027	2026-09-11	
CERTIFIED	36 1% 2010	R_2010_5025Metric	D	1	5	C3037266	C3037266	CR2010F236R0G	LIZ Elec	2010	expand	3820	0.0225	2026-09-12	
CERTIFIED	38.3k 1% (UVLO: 9 V)	R_0603_1608Metric	E	1	5	C23034	C23034	0603WAF3832T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	8760	0.0024	2026-09-12	
CERTIFIED	39p 500V NP0 1206	C_1206_3216Metric	D	1	5	C326958	C326958	CC1206JRNPOBBN390	YAGEO	1206	expand	1380	0.0564	2026-09-12	
CERTIFIED	39u 35V Panasonic 35SVPF39M polymer (6.9 mm)	CP_Elec_8x6.7	E	2	10	C189474	C189474	35SVPF39M	PANASONIC	SMD,D8xL6.9mm	expand	441	1.1743	2026-09-11	
CERTIFIED	4.7k	R_0603_1608Metric	B,D,E	10	50	C23162	C23162	0603WAF4701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26884183	0.003	2026-09-11	
CERTIFIED	4.7n	C_0402_1005Metric	D	1	5	C1538	C1538	0402B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1597754	0.0045	2026-09-12	
CERTIFIED	4.7n	C_0603_1608Metric	E	1	5	C53987	C53987	0603B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	1209709	0.0097	2026-09-11	
CERTIFIED	4.7u	C_0805_2012Metric	A,B,C,D	11	55	C1779	C1779	CL21A475KAQNNNE	Samsung Electro-Mechanics	0805	base	2919355	0.0417	2026-09-11	
CERTIFIED	4.7u 25V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	4.7u 50V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	40.2k (300 kHz)	R_0603_1608Metric	A	5	25		C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	251118	0.0025	2026-09-11	
CERTIFIED	40.2k 1%	R_0603_1608Metric	A,B	4	20		C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	251118	0.0025	2026-09-11	
CERTIFIED	43R 1W 2512 (DSCG)	R_2512_6332Metric	A	1	5		C38957	25121WJ0430T4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	20954	0.0323	2026-09-11	
CERTIFIED	470R	R_0603_1608Metric	C	2	10	C23179	C23179	0603WAF4700T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7624838	0.0025	2026-09-11	
CERTIFIED	470n 25V	C_0603_1608Metric	E	2	10	C1623	C1623	CL10B474KA8NNNC	Samsung Electro-Mechanics	0603	base	3600778	0.0243	2026-09-11	
CERTIFIED	475 1% (IREF)	R_0603_1608Metric	B	3	15		C137716	RC0603FR-07475RL	YAGEO	0603	expand	22801	0.0029	2026-09-11	
CERTIFIED	47R	R_0603_1608Metric	C	1	5	C23182	C23182	0603WAF470JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1615684	0.0043	2026-09-11	
CERTIFIED	47n	C_0603_1608Metric	A	5	25	C1622	C1622	CL10B473KB8NNNC	Samsung Electro-Mechanics	0603	base	1038496	0.0083	2026-09-11	
CERTIFIED	47p	C_0402_1005Metric	B	1	5		C1567	0402CG470J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	855179	0.0085	2026-09-11	
CERTIFIED	47u 6.3V X5R 1210	C_1210_3225Metric	D	3	15	C440151	C440151	GCM32ER70J476KE19L	Murata Electronics	1210	expand	5386	0.6478	2026-09-12	
CERTIFIED	5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)	R_2512_6332Metric	E	1	5	C154688	C154688	LR2512-23R005F4	RALEC	2512	expand	129	0.1318	2026-09-11	
CERTIFIED	5.1k	R_0603_1608Metric	B,P	26	130	C23186	C23186	0603WAF5101T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23787286	0.0019	2026-09-11	
CERTIFIED	53.6k 1%	R_0603_1608Metric	A	4	20		C23074	0603WAF5362T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	126508	0.0026	2026-09-11	
CERTIFIED	5mOhm 1% 2512 (CS)	R_2512_6332Metric	A	4	20		C185817	RLM25FEER005	TA-I Tech	2512	expand	76879	0.0526	2026-09-11	
CERTIFIED	5mOhm 1% 2512 (RSR, charge current sense)	R_2512_6332Metric	A	1	5		C185817	RLM25FEER005	TA-I Tech	2512	expand	76879	0.0526	2026-09-11	
CERTIFIED	5mOhm 1% 2512 (shunt)	R_2512_6332Metric	A	4	20		C185817	RLM25FEER005	TA-I Tech	2512	expand	76879	0.0526	2026-09-11	
CERTIFIED	6 MHz 3225 (CL 20 pF; C1 = C2 = 27 pF and Rd 1.5k per SLLS413 figure 6)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	1	5	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	12095	0.459	2026-09-12	
CERTIFIED	6 MHz 3225 (codec clock; 18 pF loads, to confirm on the EVM sheet)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	1	5	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	12095	0.459	2026-09-12	
CERTIFIED	6.04k 1% (ISET)	R_0603_1608Metric	B	1	5		C25977	0603WAF6041T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	92648	0.0013	2026-09-11	
CERTIFIED	6.65k 1% (OVLO: 40 V)	R_0603_1608Metric	E	1	5	C60344	C60344	0603WAF6651T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	9980	0.0022	2026-09-12	
CERTIFIED	6.8uH XAL1010-682ME	L_Coilcraft_XAL1010-XXX	A	2	10		C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	42	19.9395	2026-09-11	
CERTIFIED	6.8uH XAL1010-682ME (Isat 17 A)	L_Coilcraft_XAL1010-XXX	A	1	5		C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	42	19.9395	2026-09-11	
CERTIFIED	60.4k 1% (CELL_BATPRESZ: 4S per Table, from VDDA)	R_0603_1608Metric	A	1	5		C23089	0603WAF6042T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	169997	0.0016	2026-09-11	
CERTIFIED	600R 2A ferrite (the exciter's 1 A transmit pulses)	L_0805_2012Metric	D	1	5	C1017	C1017	GZ2012D601TF	Sunlord	0805	base	502503	0.0285	2026-09-11	
CERTIFIED	62k 1%	R_0603_1608Metric	A	5	25		C23221	0603WAF6202T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	499380	0.0032	2026-09-11	
CERTIFIED	665k 1%	R_0603_1608Metric	A	1	5		C23227	0603WAF6653T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	11620	0.0043	2026-09-11	
CERTIFIED	68k (RT: 500 kHz)	R_0603_1608Metric	A,B	8	40		C23231	0603WAF6802T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1405988	0.0024	2026-09-11	
CERTIFIED	68nH 0805 (LPF)	L_0805_2012Metric	D	1	5	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	3339	0.1587	2026-09-12	
CERTIFIED	68nH 0805 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)	L_0805_2012Metric	D	1	5	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	3339	0.1587	2026-09-12	
CERTIFIED	7.50k 1% (RFBIN2)	R_0603_1608Metric	E	1	5	C23234	C23234	0603WAF7501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1691421	0.002	2026-09-11	
CERTIFIED	74LVC1G04 inverter (2 A 4 Y): EMCON_HW = NOT TX_INHIBIT_n, the hardware emission-control line to every transmitter rail (32.50 item 3)	SOT-23-5	C	1	5		C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5235	0.0719	2026-09-11	
CERTIFIED	74LVC1G04 inverter (2 A 4 Y): PTT_ANY	SOT-23-5	D	1	5	C53185133	C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5153	0.072	2026-09-12	
CERTIFIED	74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit)	SOT-23-5	D	1	5	C53185133	C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5153	0.072	2026-09-12	
CERTIFIED	74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: headsets AND software PTT (RTS)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	75	R_0603_1608Metric	B	2	10		C4275	0603WAF750JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3838217	0.0036	2026-09-11	
CERTIFIED	9.53k 1%	R_0603_1608Metric	B	3	15		C23127	0603WAF9531T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	162856	0.0022	2026-09-11	
CERTIFIED	90.9k 1%	R_0603_1608Metric	B	3	15		C140067	RS-03K9092FT	FH (Guangdong Fenghua Advanced Tech)	0603	expand	33879	0.0017	2026-09-11	
CERTIFIED	AO3401A P-FET high side	SOT-23	C	1	5	C15127	C15127	AO3401A	Alpha & Omega Semicon	SOT-23	base	615108	0.0942	2026-09-11	
CERTIFIED	AO3401A P-FET: the e-paper's supply switch (EPD_PWR_n low = on)	SOT-23	C	1	5	C15127	C15127	AO3401A	Alpha & Omega Semicon	SOT-23	base	615108	0.0942	2026-09-11	
CERTIFIED	AP2112K-2.5 LDO: the switch's 2.5 V analog rail	SOT-23-5	B	1	5		C176945	AP2112K-2.5TRG1	Diodes Incorporated	SOT-25	expand	2997	0.1824	2026-09-11	
CERTIFIED	AP63203WU-7 3.3 V 2 A buck: the shared logic (+3V3_DEV)	TSOT-23-6	B	1	5		C780769	AP63203WU-7	Diodes Incorporated	TSOT-23-6	expand	13968	1.2052	2026-09-11	
CERTIFIED	AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic	TSOT-23-6	E	1	5	C2071056	C2071056	AP63205WU-7	Diodes Incorporated	TSOT-23-6	expand	28859	0.4294	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S1A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S1B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S2A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S2B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S3A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S3B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_DEV	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S1	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S2	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S3	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S1 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S2 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S3 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S1 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S2 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S3 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1496	3.4659	2026-09-11	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST1	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST2	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BAT54 lamp-test tie	D_SOD-123	C	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BC857: LED_nPWR must be buffered (datasheet Table 4)	SOT-23	B	3	15	C556165	C556165	BC857B	Slkor(SLKORMICRO Elec.)	SOT-23	expand	97807	0.0087	2026-09-11	
CERTIFIED	BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)	Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering	E	1	5	C3664478	C3664478	BME688	Bosch Sensortec	SMD-8P	expand	1310	11.7295	2026-09-11	
CERTIFIED	BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake	Bosch_LGA-14_3x2.5mm_P0.5mm	E	1	5	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	9857	2.9828	2026-09-11	
CERTIFIED	BQ25731RSNR 1 to 5 cell buck-boost charger, 4S from the 20 V bus, I2C 0x6B	QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm	A	1	5	C2871872	C2871872	BQ25731RSNR	Texas Instruments	QFN-32(4x4)	expand	375	3.4886	2026-09-11	
CERTIFIED	BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B)	QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm	P	1	5	C157570	C157570	BQ4050RSMR	Texas Instruments	VQFN-32-EP(4x4)	expand	10901	1.2979	2026-09-11	
CERTIFIED	BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC028N06NS 60 V N-FET, M3 boost bottom	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	2	10	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	BSC039N06NS 60 V N-FET, M2 buck bottom	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	BSC039N06NS 60 V N-FET, M4 boost top	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (GNSS)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (RB)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (SAU)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	D	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (ZBA)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (ZBB)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CR2032 holder Keystone 3034: VBAT for the three modules' RTCs, the LG290P backup and the DS3231	BatteryHolder_Keystone_3034_1x20mm	B	1	5		C70377	CR2032-BS-6-1	Q&J	-	expand	26831	0.1383	2026-09-11	
CERTIFIED	CSD17570Q5B 30 V N-FET, charge switch	PowerPAK_SO-8_Single	P	1	5	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	112	1.8411	2026-09-11	
CERTIFIED	CSD17570Q5B 30 V N-FET, discharge switch	PowerPAK_SO-8_Single	P	1	5	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	112	1.8411	2026-09-11	
CERTIFIED	CSD18510Q5B 40 V N-FET	PowerPAK_SO-8_Single	A	2	10		C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	880	1.3987	2026-09-11	
CERTIFIED	CSD18510Q5B 40 V N-FET (VBUS switch)	PowerPAK_SO-8_Single	A	1	5		C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	880	1.3987	2026-09-11	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass	PowerPAK_SO-8_Single	E	1	5	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	4063	2.1386	2026-09-12	
CERTIFIED	DS3231MZ+ holdover clock (I2C 0x68), CR2032 backed	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C9866	C107410	DS3231MZ+TRL	Analog Devices Inc./Maxim Integrated	SOIC-8	expand	12178	3.2967	2026-09-11	found on the wider search 'DS3231': the row's suffix hid this package
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S1: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2780	7.8164	2026-09-11	
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S2: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2780	7.8164	2026-09-11	
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S3: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2780	7.8164	2026-09-11	
CERTIFIED	Ebyte E22-900M30S 1 W LoRa (SX1262) on S3 SPI0 CE1: TXEN GPIO4, RXEN GPIO5, DIO1 GPIO24, BUSY GPIO23, NRST GPIO26; EU power cap in meshtasticd	Ebyte_E22-900M30S	B	1	5	C411294	C411294	E22-900M30S	Chengdu Ebyte Elec Tech	SMD,38.5x24mm	expand	581	7.1842	2026-09-11	
